Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000081,US Treasury,Treasury,AAA,5.0,4.25,5.812382214226123,36851640412.66041,58.05,LIN-BB+,8.55,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.16, 'liquidity': 20, 'momentum': 50.07, 'stability': 99.94, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.292465+00:00,,Q1 (Lowest)
100000082,US Treasury,Treasury,AAA,7.0,5.95,2.0173046233023584,73242521224.27019,60.49,LIN-BB+,10.99,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 0.4, 'liquidity': 20, 'momentum': 50.88, 'stability': 99.26, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.292541+00:00,,Q1 (Lowest)
100000083,US Treasury,Treasury,AAA,30.0,25.5,8.306194077877292,99005961749.03688,66.75,LIN-BBB-,17.25,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.66, 'liquidity': 20, 'momentum': 50.27, 'stability': 99.77, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.292606+00:00,,Q4
100000084,US Treasury,Treasury,AAA,2.0,1.7,7.952673118598902,35848953233.3693,54.29,LIN-BB,4.79,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.59, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.292673+00:00,,Q1 (Lowest)
100000085,US Treasury,Treasury,AAA,10.0,8.5,9.07866130462516,49166908858.36343,64.52,LIN-BB+,15.02,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.82, 'liquidity': 20, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.292736+00:00,,Q3
100000086,US Treasury,Treasury,AAA,5.0,4.25,7.476093801762511,59018176112.77251,58.1,LIN-BB+,8.6,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.5, 'liquidity': 20, 'momentum': 50.46, 'stability': 99.62, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.292793+00:00,,Q1 (Lowest)
100000087,US Treasury,Treasury,AAA,2.0,1.7,2.2902539092479635,57505830416.23496,54.12,LIN-BB,4.62,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.46, 'liquidity': 20, 'momentum': 50.24, 'stability': 99.8, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.292878+00:00,,Q1 (Lowest)
100000088,US Treasury,Treasury,AAA,10.0,8.5,5.334610919763215,96500438834.15746,64.41,LIN-BB+,14.91,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.07, 'liquidity': 20, 'momentum': 50.3, 'stability': 99.75, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.292950+00:00,,Q3
100000089,US Treasury,Treasury,AAA,10.0,8.5,1.4312798554846962,36269460386.97412,64.3,LIN-BB+,14.79,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.29, 'liquidity': 20, 'momentum': 50.77, 'stability': 99.36, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.293012+00:00,,Q3
100000090,US Treasury,Treasury,AAA,20.0,17.0,1.2748866233198242,52457531653.4517,66.54,LIN-BBB-,17.04,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.25, 'liquidity': 20, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.293069+00:00,,Q4
100000091,US Treasury,Treasury,AAA,10.0,8.5,0.12203072318044517,73665745577.57256,64.25,LIN-BB+,14.75,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.02, 'liquidity': 20, 'momentum': 50.5, 'stability': 99.58, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.293128+00:00,,Q3
100000092,US Treasury,Treasury,AAA,5.0,4.25,4.235968624204829,43805054291.68863,58.01,LIN-BB+,8.5,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.85, 'liquidity': 20, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.293184+00:00,,Q1 (Lowest)
100000093,US Treasury,Treasury,AAA,10.0,8.5,0.18110183820840509,90260930773.69286,64.26,LIN-BB+,14.76,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.04, 'liquidity': 20, 'momentum': 50.54, 'stability': 99.54, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.293247+00:00,,Q3
100000094,US Treasury,Treasury,AAA,10.0,8.5,3.74435369720422,25799328900.02882,64.36,LIN-BB+,14.86,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.75, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.293306+00:00,,Q3
100000095,US Treasury,Treasury,AAA,2.0,1.7,9.208418826173723,100963992681.9115,54.33,LIN-BB,4.83,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.84, 'liquidity': 20, 'momentum': 50.5, 'stability': 99.59, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.293362+00:00,,Q1 (Lowest)
100000096,US Treasury,Treasury,AAA,10.0,8.5,6.03721531730139,28947009723.137962,64.43,LIN-BB+,14.93,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.21, 'liquidity': 20, 'momentum': 50.6, 'stability': 99.49, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.293418+00:00,,Q3
100000097,US Treasury,Treasury,AAA,5.0,4.25,7.3750124810974835,55448276454.27516,58.1,LIN-BB+,8.6,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.48, 'liquidity': 20, 'momentum': 50.09, 'stability': 99.92, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.293473+00:00,,Q1 (Lowest)
100000098,US Treasury,Treasury,AAA,2.0,1.7,3.114731711327574,81315494731.80054,54.14,LIN-BB,4.64,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.62, 'liquidity': 20, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.293530+00:00,,Q1 (Lowest)
100000099,US Treasury,Treasury,AAA,5.0,4.25,9.610703174694551,30618715820.482845,58.17,LIN-BB+,8.66,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.92, 'liquidity': 20, 'momentum': 50.36, 'stability': 99.7, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.293586+00:00,,Q1 (Lowest)
100000100,US Treasury,Treasury,AAA,5.0,4.25,4.267889053367494,84647098900.70386,57.99,LIN-BB+,8.5,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 0.85, 'liquidity': 20, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.293641+00:00,,Q1 (Lowest)
100000101,US Treasury,Treasury,AAA,7.0,5.95,5.648411332626164,24934697112.679527,60.59,LIN-BB+,11.09,6.25,33.25,9.99,"{'duration': 59.5, 'spread': 1.13, 'liquidity': 20, 'momentum': 50.7, 'stability': 99.42, 'currency': 49.73}",CALCULATED,2025-09-08T07:37:35.293708+00:00,,Q1 (Lowest)
100000102,US Treasury,Treasury,AAA,10.0,8.5,1.0298147933131552,49300368955.05483,64.28,LIN-BB+,14.78,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.21, 'liquidity': 20, 'momentum': 50.42, 'stability': 99.65, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.293764+00:00,,Q3
100000103,US Treasury,Treasury,AAA,10.0,8.5,4.087341710980964,22565506067.373394,64.37,LIN-BB+,14.87,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.82, 'liquidity': 20, 'momentum': 50.24, 'stability': 99.8, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.293819+00:00,,Q3
100000104,US Treasury,Treasury,AAA,10.0,8.5,0.19710537754364155,28371156407.986534,64.26,LIN-BB+,14.76,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.04, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.75, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.293877+00:00,,Q3
100000105,US Treasury,Treasury,AAA,10.0,8.5,8.053149673579052,105290981840.41818,64.49,LIN-BB+,14.99,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.61, 'liquidity': 20, 'momentum': 50.48, 'stability': 99.6, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.293934+00:00,,Q3
100000106,US Treasury,Treasury,AAA,2.0,1.7,0.8550853085446808,34693984314.00736,54.07,LIN-BB,4.58,6.25,33.25,9.99,"{'duration': 17.0, 'spread': 0.17, 'liquidity': 20, 'momentum': 50.07, 'stability': 99.95, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.293990+00:00,,Q1 (Lowest)
100000107,US Treasury,Treasury,AAA,10.0,8.5,3.358658571498351,84592321830.77934,64.35,LIN-BB+,14.85,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.67, 'liquidity': 20, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.294045+00:00,,Q3
100000108,US Treasury,Treasury,AAA,7.0,5.95,2.9446575954191765,100745278069.57101,60.51,LIN-BB+,11.01,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 0.59, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.294101+00:00,,Q1 (Lowest)
100000109,US Treasury,Treasury,AAA,20.0,17.0,7.998552559473152,59838067724.40286,66.74,LIN-BBB-,17.24,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.6, 'liquidity': 20, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.294156+00:00,,Q4
100000110,US Treasury,Treasury,AAA,2.0,1.7,9.005723012363857,73723487155.90538,54.32,LIN-BB,4.82,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.8, 'liquidity': 20, 'momentum': 50.58, 'stability': 99.51, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.294225+00:00,,Q1 (Lowest)
100000111,US Treasury,Treasury,AAA,7.0,5.95,2.74055220687206,67644737500.07309,60.51,LIN-BB+,11.01,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 0.55, 'liquidity': 20, 'momentum': 50.49, 'stability': 99.59, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.294293+00:00,,Q1 (Lowest)
100000112,US Treasury,Treasury,AAA,7.0,5.95,5.732943781794006,91325648663.39825,60.6,LIN-BB+,11.1,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.15, 'liquidity': 20, 'momentum': 50.68, 'stability': 99.43, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.294352+00:00,,Q2
100000113,US Treasury,Treasury,AAA,5.0,4.25,7.380336164263705,24714474432.45439,58.09,LIN-BB+,8.6,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.48, 'liquidity': 20, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.294425+00:00,,Q1 (Lowest)
100000114,US Treasury,Treasury,AAA,10.0,8.5,6.104046670079576,92114250258.20686,64.44,LIN-BB+,14.93,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.22, 'liquidity': 20, 'momentum': 50.5, 'stability': 99.58, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.294499+00:00,,Q3
100000115,US Treasury,Treasury,AAA,5.0,4.25,5.398427789081934,33350050931.04716,58.04,LIN-BB+,8.54,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.08, 'liquidity': 20, 'momentum': 50.44, 'stability': 99.63, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.294558+00:00,,Q1 (Lowest)
100000116,US Treasury,Treasury,AAA,7.0,5.95,7.049255496889531,75661921024.5449,60.64,LIN-BB+,11.14,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.41, 'liquidity': 20, 'momentum': 50.23, 'stability': 99.8, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.294616+00:00,,Q2
100000117,US Treasury,Treasury,AAA,10.0,8.5,2.7214513722996267,64774601532.932434,64.33,LIN-BB+,14.83,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.54, 'liquidity': 20, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.294673+00:00,,Q3
100000118,US Treasury,Treasury,AAA,30.0,25.5,7.583924139456815,73322935145.18814,66.73,LIN-BBB-,17.23,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.52, 'liquidity': 20, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.294730+00:00,,Q4
100000119,US Treasury,Treasury,AAA,30.0,25.5,6.4666491911716335,76000822423.89102,66.7,LIN-BBB-,17.19,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.29, 'liquidity': 20, 'momentum': 50.32, 'stability': 99.74, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.294787+00:00,,Q4
100000120,US Treasury,Treasury,AAA,7.0,5.95,9.154882975880419,22108707769.16111,60.7,LIN-BB+,11.2,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.83, 'liquidity': 20, 'momentum': 50.17, 'stability': 99.85, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.294845+00:00,,Q2
100000121,US Treasury,Treasury,AAA,7.0,5.95,7.953418379590974,79338978811.234,60.65,LIN-BB+,11.16,6.25,33.25,9.99,"{'duration': 59.5, 'spread': 1.59, 'liquidity': 20, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.78}",CALCULATED,2025-09-08T07:37:35.294903+00:00,,Q2
100000122,US Treasury,Treasury,AAA,7.0,5.95,4.810618838440864,92343773328.8741,60.55,LIN-BB+,11.07,6.25,33.25,9.98,"{'duration': 59.5, 'spread': 0.96, 'liquidity': 20, 'momentum': 49.89, 'stability': 99.91, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.294960+00:00,,Q1 (Lowest)
100000123,US Treasury,Treasury,AAA,5.0,4.25,5.394912923753372,87553311246.06749,58.04,LIN-BB+,8.54,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.08, 'liquidity': 20, 'momentum': 50.1, 'stability': 99.92, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.295017+00:00,,Q1 (Lowest)
100000124,US Treasury,Treasury,AAA,7.0,5.95,9.903413133417772,20909477914.845375,60.72,LIN-BB+,11.22,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.98, 'liquidity': 20, 'momentum': 50.3, 'stability': 99.75, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.295076+00:00,,Q2
100000125,US Treasury,Treasury,AAA,30.0,25.5,3.5071181545171015,79300578487.06708,66.59,LIN-BBB-,17.11,6.25,33.25,9.99,"{'duration': 100.0, 'spread': 0.7, 'liquidity': 20, 'momentum': 49.9, 'stability': 99.92, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.295132+00:00,,Q4
100000126,US Treasury,Treasury,AAA,2.0,1.7,3.3637046382842204,62771392891.980934,54.15,LIN-BB,4.65,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.67, 'liquidity': 20, 'momentum': 50.02, 'stability': 99.98, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.295187+00:00,,Q1 (Lowest)
100000127,US Treasury,Treasury,AAA,5.0,4.25,0.42093189636361883,21392750069.632774,57.88,LIN-BB+,8.39,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.08, 'liquidity': 20, 'momentum': 50.45, 'stability': 99.63, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.295246+00:00,,Q1 (Lowest)
100000128,US Treasury,Treasury,AAA,10.0,8.5,2.5898265160181366,63735642306.36347,64.33,LIN-BB+,14.83,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 0.52, 'liquidity': 20, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.295305+00:00,,Q3
100000129,US Treasury,Treasury,AAA,30.0,25.5,2.3167170138344337,100986704849.49432,66.57,LIN-BBB-,17.07,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.46, 'liquidity': 20, 'momentum': 50.72, 'stability': 99.39, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.295362+00:00,,Q4
100000130,US Treasury,Treasury,AAA,2.0,1.7,9.572702629833255,86414853116.37239,54.34,LIN-BB,4.84,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.91, 'liquidity': 20, 'momentum': 50.49, 'stability': 99.59, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.295418+00:00,,Q1 (Lowest)
100000131,US Treasury,Treasury,AAA,30.0,25.5,9.949078226464353,36320199946.43498,66.8,LIN-BBB-,17.3,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.99, 'liquidity': 20, 'momentum': 50.28, 'stability': 99.77, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.295474+00:00,,Q4
100000132,US Treasury,Treasury,AAA,10.0,8.5,7.4787160409222855,23326372290.73291,64.46,LIN-BB+,14.97,6.25,33.25,9.99,"{'duration': 85.0, 'spread': 1.5, 'liquidity': 20, 'momentum': 49.94, 'stability': 99.95, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.295532+00:00,,Q3
100000133,US Treasury,Treasury,AAA,20.0,17.0,9.556514982297534,91387970829.92014,66.79,LIN-BBB-,17.29,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.91, 'liquidity': 20, 'momentum': 50.61, 'stability': 99.49, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.295589+00:00,,Q4
100000134,US Treasury,Treasury,AAA,2.0,1.7,6.957142928497502,24027859284.472687,54.26,LIN-BB,4.76,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.39, 'liquidity': 20, 'momentum': 50.5, 'stability': 99.58, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.295647+00:00,,Q1 (Lowest)
100000135,US Treasury,Treasury,AAA,2.0,1.7,8.512069140487688,67143461845.672844,54.31,LIN-BB,4.81,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.7, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.295702+00:00,,Q1 (Lowest)
100000136,FNMA,MBS,AAA,19.005424052541322,6.514519945420632,69.8713010803464,7287662896.112389,66.19,LIN-BBB-,14.19,8.75,33.25,10.0,"{'duration': 65.15, 'spread': 13.97, 'liquidity': 23.19, 'momentum': 50.49, 'stability': 99.59, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.295762+00:00,,Q4
100000137,GNMA,MBS,AAA,25.484861070593816,3.7568861591400236,74.08185663851751,10153832527.82324,61.89,LIN-BB+,9.89,8.75,33.25,10.0,"{'duration': 37.57, 'spread': 14.82, 'liquidity': 20.31, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.295820+00:00,,Q2
100000138,FHLMC,MBS,AAA,26.349537056774018,4.034753322791632,39.656643229364654,1743490295.845652,62.75,LIN-BB+,10.75,8.75,33.25,9.99,"{'duration': 40.35, 'spread': 7.93, 'liquidity': 35.11, 'momentum': 50.49, 'stability': 99.59, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.295876+00:00,,Q2
100000139,FNMA,MBS,AAA,26.697680927267154,3.4279225553078336,68.05139512510141,5843423302.415453,61.65,LIN-BB+,9.65,8.75,33.25,10.0,"{'duration': 34.28, 'spread': 13.61, 'liquidity': 24.63, 'momentum': 50.39, 'stability': 99.68, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.295934+00:00,,Q2
100000140,FHLMC,MBS,AAA,29.20946832384507,3.6655103477290893,68.54921462660678,7445980197.793899,61.82,LIN-BB+,9.82,8.75,33.25,10.0,"{'duration': 36.66, 'spread': 13.71, 'liquidity': 22.64, 'momentum': 50.19, 'stability': 99.84, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.295990+00:00,,Q2
100000141,FHLMC,MBS,AAA,29.852225591259703,5.704209028747018,52.29791535051608,6246032323.1318,64.46,LIN-BB+,12.46,8.75,33.25,10.0,"{'duration': 57.04, 'spread': 10.46, 'liquidity': 23.31, 'momentum': 50.62, 'stability': 99.48, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.296045+00:00,,Q3
100000142,FHLMC,MBS,AAA,17.384074249151347,4.874157667074337,77.21518174789149,1875879595.8694422,65.06,LIN-BBB-,13.06,8.75,33.25,10.0,"{'duration': 48.74, 'spread': 15.44, 'liquidity': 34.34, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.296100+00:00,,Q3
100000143,FHLMC,MBS,AAA,26.592341700252067,3.9202147321257357,36.566756320468905,9002327646.393974,61.09,LIN-BB+,9.09,8.75,33.25,10.0,"{'duration': 39.2, 'spread': 7.31, 'liquidity': 21.1, 'momentum': 50.41, 'stability': 99.66, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.296155+00:00,,Q2
100000144,FHLMC,MBS,AAA,18.449319088366295,3.852418816100333,31.556704144225566,7396767691.843841,61.05,LIN-BB+,9.05,8.75,33.25,10.0,"{'duration': 38.52, 'spread': 6.31, 'liquidity': 23.27, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.296212+00:00,,Q2
100000145,FHLMC,MBS,AAA,18.055518739144112,3.3646579616247667,37.682901908055634,4989149493.936312,60.76,LIN-BB+,8.77,8.75,33.25,10.0,"{'duration': 33.65, 'spread': 7.54, 'liquidity': 25.88, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.296267+00:00,,Q2
100000146,GNMA,MBS,AAA,17.781883120149814,4.848389163062643,30.061591758321295,6684151468.005072,62.56,LIN-BB+,10.56,8.75,33.25,10.0,"{'duration': 48.48, 'spread': 6.01, 'liquidity': 23.9, 'momentum': 50.08, 'stability': 99.93, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.296323+00:00,,Q2
100000147,GNMA,MBS,AAA,24.77279200203397,4.303701855808299,59.51319694428112,5380035808.700853,62.86,LIN-BB+,10.86,8.75,33.25,10.0,"{'duration': 43.04, 'spread': 11.9, 'liquidity': 26.2, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.296408+00:00,,Q2
100000148,FNMA,MBS,AAA,26.355889014168348,6.810594552154868,75.39093264923201,7491394361.700176,66.72,LIN-BBB-,14.73,8.75,33.25,10.0,"{'duration': 68.11, 'spread': 15.08, 'liquidity': 22.48, 'momentum': 50.2, 'stability': 99.83, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.296468+00:00,,Q4
100000149,GNMA,MBS,AAA,22.483322301770343,5.472622937272476,65.12324852720519,5772328453.002478,64.6,LIN-BB+,12.6,8.75,33.25,10.0,"{'duration': 54.73, 'spread': 13.02, 'liquidity': 24.38, 'momentum': 50.34, 'stability': 99.71, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.296526+00:00,,Q3
100000150,GNMA,MBS,AAA,16.990736310645904,5.270163393046232,64.47324845686329,8169940787.526417,64.01,LIN-BB+,12.01,8.75,33.25,10.0,"{'duration': 52.7, 'spread': 12.89, 'liquidity': 21.72, 'momentum': 50.24, 'stability': 99.8, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.296582+00:00,,Q3
100000151,FNMA,MBS,AAA,25.597135897303517,3.126344579302568,76.81061231218449,1600717478.9210052,62.66,LIN-BB+,10.66,8.75,33.25,10.0,"{'duration': 31.26, 'spread': 15.36, 'liquidity': 36.67, 'momentum': 50.39, 'stability': 99.67, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.296642+00:00,,Q2
100000152,GNMA,MBS,AAA,27.222376706197686,3.3204593855387006,74.74083280302638,6130322998.248493,61.67,LIN-BB+,9.68,8.75,33.25,10.0,"{'duration': 33.2, 'spread': 14.95, 'liquidity': 24.54, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.296707+00:00,,Q2
100000153,FHLMC,MBS,AAA,21.579108247343076,5.899306239496234,59.66393241550894,7664192732.68011,64.97,LIN-BB+,12.97,8.75,33.25,10.0,"{'duration': 58.99, 'spread': 11.93, 'liquidity': 23.28, 'momentum': 50.26, 'stability': 99.79, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.296766+00:00,,Q3
100000154,GNMA,MBS,AAA,21.504830009345834,3.1746466308294448,38.08362720734013,1067391830.6932185,61.75,LIN-BB+,9.76,8.75,33.25,9.99,"{'duration': 31.75, 'spread': 7.62, 'liquidity': 38.51, 'momentum': 50.1, 'stability': 99.92, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.296823+00:00,,Q2
100000155,GNMA,MBS,AAA,16.2228973432864,4.613045444495327,41.028056246116165,4880513798.261729,62.79,LIN-BB+,10.79,8.75,33.25,10.0,"{'duration': 46.13, 'spread': 8.21, 'liquidity': 26.44, 'momentum': 50.27, 'stability': 99.77, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.296925+00:00,,Q2
100000156,FHLMC,MBS,AAA,29.814743456040866,3.16043676564993,73.35157480612243,6122795973.831886,61.36,LIN-BB+,9.36,8.75,33.25,10.0,"{'duration': 31.6, 'spread': 14.67, 'liquidity': 24.14, 'momentum': 50.66, 'stability': 99.44, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.296989+00:00,,Q2
100000157,GNMA,MBS,AAA,28.51052796016888,4.686883707493822,43.841389861752575,6798563097.430225,62.74,LIN-BB+,10.74,8.75,33.25,10.0,"{'duration': 46.87, 'spread': 8.77, 'liquidity': 23.97, 'momentum': 50.63, 'stability': 99.47, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.297048+00:00,,Q2
100000158,GNMA,MBS,AAA,24.48810799839459,4.491394548755737,55.63076026029026,4810636387.756556,63.06,LIN-BB+,11.06,8.75,33.25,10.0,"{'duration': 44.91, 'spread': 11.13, 'liquidity': 26.53, 'momentum': 50.32, 'stability': 99.73, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.297105+00:00,,Q2
100000159,GNMA,MBS,AAA,23.89377599747673,5.3176595973740035,63.13106395041602,1734296795.795381,65.33,LIN-BBB-,13.33,8.75,33.25,10.0,"{'duration': 53.18, 'spread': 12.63, 'liquidity': 34.62, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.297162+00:00,,Q3
100000160,FNMA,MBS,AAA,18.55541785662504,3.9386961530462044,74.18548348303763,4904725355.828877,62.73,LIN-BB+,10.74,8.75,33.25,9.99,"{'duration': 39.39, 'spread': 14.84, 'liquidity': 26.06, 'momentum': 50.21, 'stability': 99.83, 'currency': 49.8}",CALCULATED,2025-09-08T07:37:35.297218+00:00,,Q2
100000161,FNMA,MBS,AAA,21.741507528206064,5.351537484441548,77.42916774257168,3060593728.1952744,65.31,LIN-BBB-,13.32,8.75,33.25,9.99,"{'duration': 53.52, 'spread': 15.49, 'liquidity': 29.7, 'momentum': 50.02, 'stability': 99.98, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.297275+00:00,,Q3
