Cusip,Issuer,Sector,Bloomberg_Rating,LINVEST21_Rating,LINVEST21_Score,Validation_Status,Maturity,Duration,OAS_Spread,Market_Value,Outstanding
100000197,GNMA,MBS,AA+,LIN-BB+,60.29,FAILED,28.189029899967572,4.033726481167273,57.20082895913758,6774734841.274424,6724636873.568426
100000198,FNMA,MBS,AAA,LIN-BB+,61.35,FAILED,17.472222235941558,3.5269150938182476,66.29899549926478,8226408192.502591,8360067968.712506
100000199,GNMA,MBS,AA+,LIN-BB+,64.36,FAILED,26.37277516614806,5.973695144306437,60.59702526686655,1992520211.5640922,1953376413.0264366
100000200,FNMA,MBS,AA+,LIN-BB+,59.61,FAILED,28.221761695125323,4.111608388995471,39.697693363388744,8876807881.614716,8918348373.47745
100000201,GNMA,MBS,AA+,LIN-BB+,61.31,FAILED,17.820371019231242,4.421538274742957,69.18958922426987,5814402684.828509,5988038627.188149
100000202,GNMA,MBS,AA,LIN-BB+,62.55,REVIEW_REQUIRED,21.729159464318137,5.888283752810948,74.30978902325373,6233422084.890295,6337399007.681057
100000203,FHLMC,MBS,AAA,LIN-BB+,61.67,FAILED,17.503276767823063,3.725277119702021,49.383679737519714,4623628592.421118,4620944122.179004
100000204,FHLMC,MBS,AA+,LIN-BB+,63.91,FAILED,22.298964933656297,5.397475862651735,60.10728220262405,1213716787.8474386,1206395301.4123783
100000205,FHLMC,MBS,AAA,LIN-BB+,62.3,FAILED,29.72953785669218,3.8393679794256377,71.25653338330577,5579868037.126407,5682669192.267887
100000206,GNMA,MBS,AAA,LIN-BBB-,65.34,FAILED,26.49882785957465,5.93446332016925,44.972175524594334,2601405003.6108203,2561320668.3936152
100000207,GNMA,MBS,AAA,LIN-BB+,62.87,FAILED,27.59703428453426,4.535331807732176,58.59361356135933,6228427731.127848,6289924247.759785
100000208,FHLMC,MBS,AA,LIN-BB+,58.98,FAILED,27.790920298135667,3.9021653197029305,48.845708236818595,4973248168.08662,5155595322.511439
100000209,FHLMC,MBS,AA+,LIN-BB+,63.3,FAILED,16.20902270635687,5.911757227895061,54.82305761776499,5020443594.132797,4931656323.536616
100000210,FNMA,MBS,AA+,LIN-BB+,58.96,FAILED,29.34921931625187,3.2758320654256847,32.852736057562716,3461961962.9545145,3539683672.238801
100000211,FHLMC,MBS,AAA,LIN-BBB-,66.04,FAILED,21.43330318291558,6.379157745144086,43.40695100477567,2458139612.1641126,2407436239.6310315
100000212,GNMA,MBS,AAA,LIN-BBB-,65.17,FAILED,15.327350951632342,5.655158744702357,78.16972171067752,5909168057.965011,6041513651.156578
100000213,FHLMC,MBS,AA,LIN-BB+,61.94,FAILED,17.174476085697258,5.90062291020446,39.55953507323945,4069205585.7667775,4044367947.9911356
100000214,FNMA,MBS,AAA,LIN-BB+,62.75,FAILED,18.411142437920685,4.615911505306193,57.12729016977114,8098619756.956593,8125299896.080165
100000215,FHLMC,MBS,AA+,LIN-BB+,64.81,FAILED,17.486618102449135,6.782792588001129,72.4987685740331,6689388562.675285,7021201035.961975
100000216,GNMA,MBS,AAA,LIN-BB+,61.9,FAILED,21.88859816395437,3.2078263102170737,69.31390996920166,2927998861.1295843,2812274039.2237697
100000217,FHLMC,MBS,AA+,LIN-BB+,60.53,FAILED,15.269185178527378,3.505015131170454,62.98146831973711,2532270317.730268,2454578301.572843
100000218,FNMA,MBS,AAA,LIN-BBB-,65.25,FAILED,20.8609254842042,6.193376752897313,48.59663339584324,5269803598.002834,5065271373.085144
100000219,FHLMC,MBS,AAA,LIN-BB+,63.49,FAILED,16.410541566513995,4.426683896567059,67.87409423947088,3561198570.3897867,3487975215.2505646
100000220,GNMA,MBS,AAA,LIN-BBB-,65.46,FAILED,20.446511049510157,6.588745363858475,38.44271033388431,5681780802.213972,5563459934.78897
100000221,GNMA,MBS,AA+,LIN-BB+,63.92,FAILED,19.697429922259236,6.194373089531005,78.38779385516943,8771126618.410778,8711865424.675846
100000222,FHLMC,MBS,AAA,LIN-BB+,63.73,FAILED,29.696736867817826,5.624536072082323,36.49132244758588,7175857729.916902,7181748979.075261
100000223,FNMA,MBS,AA,LIN-BB+,62.41,REVIEW_REQUIRED,19.44734671924973,6.672831998491101,35.5374222659479,7628121061.586974,7836241691.031687
100000224,FNMA,MBS,AAA,LIN-BB+,61.56,FAILED,16.694148126167605,3.3487178713273247,65.95387236769278,4726854964.836488,4781068550.629524
100000225,GNMA,MBS,AAA,LIN-BB+,63.26,FAILED,24.313928512176467,4.409499786438618,72.072377654238,5245562914.961043,5241584506.583482
100000226,GNMA,MBS,AAA,LIN-BB+,64.94,FAILED,17.62322155763939,6.422949035623145,41.358977851175744,8398531559.638352,8533370127.1864605
100000227,FHLMC,MBS,AAA,LIN-BB+,61.53,FAILED,20.405667298955215,3.2740216265079183,68.15776456294446,4706789679.553114,4674757084.835059
100000228,GNMA,MBS,AA+,LIN-BB+,63.81,FAILED,28.607925460587445,5.682929247623337,58.022031549021996,1975152848.74866,1998905222.9213295
100000229,GNMA,MBS,AAA,LIN-BBB-,66.72,FAILED,21.19141693899039,6.209417316637056,53.95350315516756,1152574069.2170541,1162000800.506935
100000230,FHLMC,MBS,AA,LIN-BB+,60.49,FAILED,25.90006488105485,4.219004381544533,71.46973324294234,3596219518.732087,3533690785.7343698
100000231,FNMA,MBS,AAA,LIN-BB+,62.88,FAILED,22.031519481967585,4.2050610430400015,59.917874214887945,3752326344.1587534,3675140269.377555
100000232,GNMA,MBS,AA+,LIN-BB+,62.89,FAILED,24.39264257389707,5.125266082272237,71.90760917759621,3631768411.247267,3567613045.2158475
100000233,FNMA,MBS,AAA,LIN-BBB-,66.59,FAILED,15.954613639299636,6.325494057542839,59.94892540886053,2074075755.6686807,2034396973.5361016
100000234,FHLMC,MBS,AAA,LIN-BB+,64.97,FAILED,21.518939412880677,6.0955186229206255,60.09617155075658,9213552782.793161,9032709609.593615
100000235,FNMA,MBS,AAA,LIN-BB+,64.58,FAILED,24.594083417665228,5.7057054493535695,36.584671923601924,3051970827.917267,3107660021.339371
100000236,FHLMC,MBS,AAA,LIN-BB+,63.89,FAILED,18.815873712627706,4.447412372820555,53.62466775032568,1410280431.7497466,1410838709.5214536
100000237,FNMA,MBS,AAA,LIN-BB+,63.39,FAILED,24.337795435946177,4.878975051962735,52.373407066122894,5370034052.101383,5268595783.881345
100000238,FNMA,MBS,AAA,LIN-BB+,62.88,FAILED,23.58072965053951,5.050670903825665,44.67444116040608,9439983069.67594,9385783474.895348
100000239,GNMA,MBS,AAA,LIN-BB+,63.1,FAILED,28.1979401604174,5.299118217057661,31.48341115323699,7069711074.3473625,7078781867.923803
100000240,FNMA,MBS,AAA,LIN-BB+,62.44,FAILED,24.118578211360557,4.237490871451128,71.18951921106473,9459412556.818895,9595544603.3649
100000241,GNMA,MBS,AAA,LIN-BB+,62.03,FAILED,28.07396590932346,4.026776913240184,63.26460509890276,8093230093.26639,8203193911.21066
100000242,GNMA,MBS,AAA,LIN-BBB-,66.27,FAILED,20.321569377539763,6.7669028464757,63.428632336145704,7420654709.7093,7108029610.053082
100000243,FHLMC,MBS,AAA,LIN-BB+,60.86,FAILED,16.73606410018058,3.6172862611323175,38.592424066354724,6769193736.18757,6740893833.972705
100000244,GNMA,MBS,AAA,LIN-BB+,60.21,FAILED,23.65799830101826,3.1749562892357894,36.15016475618728,6138396809.74555,6027781568.053828
100000245,FHLMC,MBS,AA+,LIN-BB+,60.58,FAILED,27.777618553109214,4.6155914566804945,33.880732236572044,5913677873.89713,5882809316.790263
100000246,FNMA,MBS,AAA,LIN-BB+,62.84,FAILED,21.464778307699444,4.275467273284555,59.109937329705694,4225214215.099887,4340551810.938648
100000247,FNMA,MBS,AAA,LIN-BB+,60.75,FAILED,24.686107651434185,3.179113802018673,68.09534100662077,9563144179.913532,9519799905.941916
100000248,FNMA,MBS,AAA,LIN-BBB-,65.68,FAILED,22.96628017327864,6.366893446978704,59.01107593925147,5977033186.090529,6037196003.541459
100000249,FHLMC,MBS,AAA,LIN-BB+,63.73,FAILED,15.464336863790153,4.551947039787478,38.001246823159704,1203905128.1950748,1210168866.9536731
100000250,FNMA,MBS,AA,LIN-BB+,61.13,FAILED,22.11009642724734,4.776510852663007,79.74289865296608,5873513594.918097,5908430090.964723
100000251,FHLMC,MBS,AAA,LIN-BB+,61.53,FAILED,23.121114110213778,3.6165801727139484,57.68557426790056,5950318697.117366,5875343311.690037
100000252,FNMA,MBS,AAA,LIN-BB+,63.87,FAILED,22.611695491796134,5.709549286074868,41.751860740191255,8384200398.414133,8476196594.680692
100000253,FNMA,MBS,AA,LIN-BB+,60.06,FAILED,24.393514821315957,4.955591327169806,50.08894003271621,10002684676.88741,9944635500.097284
100000254,FNMA,MBS,AAA,LIN-BB+,62.95,FAILED,22.1331905623024,5.172098335830652,41.38748680516048,9894431845.504974,9676259624.489624
100000255,FNMA,MBS,AA+,LIN-BB+,61.24,FAILED,26.18790057940518,5.1972899176126965,32.88705259345869,7052179082.916904,7126803036.64437
100000256,GNMA,MBS,AAA,LIN-BB+,61.54,FAILED,20.629948618794028,4.14313422210348,40.16115455430436,7860720782.12279,7856183722.399275
100000257,GNMA,MBS,AAA,LIN-BB+,63.11,FAILED,28.416788352363483,4.823917103039747,52.17279181909521,6583474912.18533,6419052868.193016
100000258,FNMA,MBS,AAA,LIN-BB+,64.86,FAILED,27.704532813105907,6.572360820781659,33.122879680953574,8949799153.238129,8951182866.874546
100000259,FHLMC,MBS,AA,LIN-BB+,62.0,REVIEW_REQUIRED,22.152652024767256,5.750888169722243,66.13534788491143,7173488703.734796,7232791883.833972
100000260,FNMA,MBS,AAA,LIN-BBB-,65.56,FAILED,26.900910214580215,6.962184131080534,40.03255087018806,9846038405.897814,9951837774.039982
100000261,Wells Fargo Corp,Corporate,AA,LIN-BBB,70.74,REVIEW_REQUIRED,25.1920191703781,18.894014377783574,62.708748099125444,3660757101.7955413,3650154227.4744697
100000262,Berkshire Corp,Corporate,A,LIN-BB+,60.5,REVIEW_REQUIRED,4.782265791786523,3.5866993438398924,88.11370118500058,4111577348.1026783,4137058445.0415
100000263,BofA Corp,Corporate,AA,LIN-BBB-,67.73,REVIEW_REQUIRED,9.540242881263307,7.15518216094748,42.50986666387162,3690214712.163277,3695495253.89768
100000264,BofA Corp,Corporate,A,LIN-BBB,68.87,PASSED,13.937772752244292,10.45332956418322,95.82413243783532,2677458159.7454753,2643966438.5470624
100000265,J&J Corp,Corporate,BBB+,LIN-BBB,70.11,PASSED,23.509508574894504,17.632131431170876,158.97086544679362,4326434163.442324,4401200607.583476
100000266,Microsoft Corp,Corporate,BBB+,LIN-BBB+,72.24,PASSED,22.276721077677923,16.707540808258443,157.14536654034328,3016443602.601352,2986254353.335501
100000267,BofA Corp,Corporate,A,LIN-BBB+,73.36,PASSED,26.813788582484168,20.110341436863127,108.34326368496254,1749934629.4473426,1721961713.3505907
100000268,Microsoft Corp,Corporate,BBB,LIN-BBB+,72.12,PASSED,22.08836516130434,16.566273870978254,167.1232508943797,980093618.3446926,958515746.2970608
100000269,Berkshire Corp,Corporate,A,LIN-BBB-,67.64,PASSED,28.46056305403315,21.345422290524862,71.80659057984967,4601352597.195508,4713445192.861205
100000270,Goldman Corp,Corporate,BBB+,LIN-BB+,58.77,PASSED,3.1178082805583456,2.338356210418759,157.83365521872014,3441606747.5276833,3498734361.101929
100000271,JPMorgan Corp,Corporate,AA-,LIN-BBB+,72.21,PASSED,29.985588701822028,22.489191526366522,69.9473801198719,2189719375.9015913,2233040539.56125
100000272,JPMorgan Corp,Corporate,BBB+,LIN-BB+,59.62,PASSED,4.413585545061755,3.3101891587963164,143.2012738646548,4321811229.397224,4199809490.6739054
100000273,Wells Fargo Corp,Corporate,A-,LIN-BBB,71.51,PASSED,24.498496080197068,18.3738720601478,130.09329324476178,1062254643.7495463,1065759210.465018
100000274,J&J Corp,Corporate,BBB+,LIN-BBB,70.48,PASSED,12.930221669416127,9.697666252062096,123.84227825050652,4269800577.128585,4259661015.8398747
100000275,Apple Corp,Corporate,A,LIN-BBB-,66.93,PASSED,10.200230309873394,7.6501727324050455,109.25545255481045,692506951.5849079,687455682.7220709
100000276,Apple Corp,Corporate,A,LIN-BBB,71.99,PASSED,29.352373228538767,22.014279921404075,110.09291853950229,1053253302.725437,1040932531.0425932
100000277,J&J Corp,Corporate,A,LIN-BBB,70.56,PASSED,29.303249983041642,21.977437487281232,102.60012496555612,4031265860.6309886,4011692556.0694118
100000278,Goldman Corp,Corporate,AA,LIN-BBB,70.38,REVIEW_REQUIRED,19.28887875430346,14.466659065727596,49.397142989097055,3519381878.3392253,3522390266.957134
100000279,Berkshire Corp,Corporate,A-,LIN-BBB,70.81,PASSED,28.994745456836565,21.746059092627423,116.9140861375804,1494530397.0527985,1514215706.0304463
100000280,JPMorgan Corp,Corporate,BBB,LIN-BBB,70.79,PASSED,24.900341788203715,18.675256341152785,160.52809672418056,3645113862.7838364,3533586329.9122834
100000281,Goldman Corp,Corporate,A,LIN-BBB,69.84,PASSED,22.10847645722324,16.58135734291743,83.66379825778293,4795711326.377385,4810703544.755466
100000282,J&J Corp,Corporate,BBB+,LIN-BBB,71.02,PASSED,28.07382774940184,21.05537081205138,154.2260259574406,1352519663.684113,1311385709.4025016
100000283,Apple Corp,Corporate,A-,LIN-BBB,70.99,PASSED,29.86449697177751,22.39837272883313,84.36500983361077,3507482729.625519,3466011940.1128693
100000284,Morgan Stanley Corp,Corporate,A,LIN-BBB-,66.88,PASSED,8.916171945688337,6.687128959266253,112.34843317520235,1290347467.9674008,1292429620.987676
100000285,Microsoft Corp,Corporate,A,LIN-BBB,69.46,PASSED,13.60543194685227,10.204073960139203,106.1148438043742,1915040025.4926128,1894999717.273052
100000286,Microsoft Corp,Corporate,BBB-,LIN-BBB,70.66,PASSED,16.47018294247043,12.352637206852823,229.27732570684714,1522700656.7339272,1529045508.2162395
100000287,Wells Fargo Corp,Corporate,BBB,LIN-BBB-,65.13,PASSED,9.85316911023076,7.389876832673071,171.64079549455948,4394022754.767225,4525892589.099356
100000288,JPMorgan Corp,Corporate,A-,LIN-BBB,69.21,PASSED,23.365154280369612,17.52386571027721,92.00190072959076,4125458006.9507914,4043970886.364507
100000289,Microsoft Corp,Corporate,BBB+,LIN-BBB,69.07,PASSED,26.68860152954202,20.016451147156516,157.30746660330288,1549233580.6032395,1529124842.3016415
100000290,Wells Fargo Corp,Corporate,BBB+,LIN-BBB,70.11,PASSED,16.950856401109228,12.71314230083192,137.92336140170562,2128741847.1019673,2088726762.201361
100000291,Microsoft Corp,Corporate,A-,LIN-BBB,71.59,PASSED,18.960518187979943,14.220388640984957,111.73918206456733,4258403320.286233,4347635907.289708
100000292,Berkshire Corp,Corporate,BBB,LIN-BBB,68.87,PASSED,23.82031602800094,17.865237021000702,165.71731789890976,4479018104.464982,4441473875.826757
100000293,J&J Corp,Corporate,AA,LIN-BB+,62.59,REVIEW_REQUIRED,3.0003141383948857,2.250235603796164,70.35355200570409,707691458.6226773,745854890.0043753
100000294,Berkshire Corp,Corporate,AAA,LIN-BBB,68.44,FAILED,9.055924048696216,6.791943036522162,58.26060354627445,4388775963.916599,4317914205.907361
100000295,JPMorgan Corp,Corporate,BBB+,LIN-BBB+,72.2,PASSED,13.015407220259661,9.761555415194746,171.89597812556912,3355032011.1585317,3474564144.1129413
100000296,Goldman Corp,Corporate,A+,LIN-BBB,71.81,PASSED,19.96771928031297,14.975789460234727,51.389893203703785,4743402166.07856,4771438820.917305
100000297,Goldman Corp,Corporate,BBB,LIN-BBB,71.7,PASSED,29.25533997408279,21.941504980562094,161.9135680731669,1306135343.8008862,1310880893.5766656
100000298,Goldman Corp,Corporate,AA,LIN-BBB+,73.62,PASSED,12.061482265285752,9.046111698964314,75.87310570415862,3086131109.4363413,3029327574.8115697
100000299,Berkshire Corp,Corporate,A+,LIN-BB+,59.64,REVIEW_REQUIRED,3.6802221768991927,2.7601666326743945,62.231893799787855,3645699895.1822734,3671919545.1952176
100000300,Apple Corp,Corporate,AA,LIN-BBB+,74.5,PASSED,16.02113775380919,12.015853315356892,66.3081766384218,4114472908.7159996,4139554930.5359225
100000301,Goldman Corp,Corporate,BBB,LIN-BBB-,65.83,PASSED,9.762633267397472,7.321974950548104,196.67367985697953,4412099128.840036,4247736695.5472198
100000302,J&J Corp,Corporate,A,LIN-BBB,71.52,PASSED,19.774896124339474,14.831172093254605,118.26622728476801,2280071088.6719317,2320373235.0824137
100000303,Microsoft Corp,Corporate,A,LIN-BBB+,72.09,PASSED,13.29890811815941,9.974181088619558,91.61507908177003,4041784762.155393,4014481521.2674613
100000304,Morgan Stanley Corp,Corporate,A,LIN-BB+,58.78,REVIEW_REQUIRED,3.3099778132332016,2.482483359924901,106.07371148438695,963229860.2866926,964046130.836341
100000305,Berkshire Corp,Corporate,A+,LIN-BBB,70.22,PASSED,12.356152534723392,9.267114401042544,62.55206117364881,1405485565.615193,1423998224.180599
100000306,Walmart Corp,Corporate,BBB+,LIN-BBB,71.81,PASSED,19.07471085398231,14.306033140486733,148.25055101399408,3578576736.4967623,3631088649.449502
100000307,Walmart Corp,Corporate,BBB+,LIN-BB+,64.73,PASSED,9.774112233659768,7.330584175244826,167.8486709586175,3310821609.085201,3245033376.8576856
100000308,Apple Corp,Corporate,BBB,LIN-BBB,70.54,PASSED,15.125288115295563,11.343966086471672,160.55964569622913,4773683787.324248,4725756931.852342
100000309,Berkshire Corp,Corporate,BBB+,LIN-BBB,68.42,PASSED,17.63373202202368,13.22529901651776,161.3685809416652,3939026931.44226,3827337034.2409034
100000310,Microsoft Corp,Corporate,BBB+,LIN-BBB+,72.5,PASSED,23.206377441258248,17.404783080943687,148.02791106492498,1691696583.233833,1664202389.699484
100000311,Apple Corp,Corporate,BBB+,LIN-BBB,69.59,PASSED,21.10823918532279,15.831179388992094,135.63437626665393,3487729423.3967757,3442973415.5291057
100000312,Microsoft Corp,Corporate,BBB+,LIN-BBB,68.62,PASSED,11.991941538745756,8.993956154059317,145.94069130708095,2769324802.9714108,2720754464.694837
100000313,BofA Corp,Corporate,A-,LIN-BBB,69.85,PASSED,17.079123652505764,12.809342739379323,117.22438916008794,4585912225.346936,4643449738.085108
100000314,Walmart Corp,Corporate,A,LIN-BB+,59.68,REVIEW_REQUIRED,3.9452136997837526,2.958910274837814,93.6940731645756,4552528786.568585,4431753140.820013
100000315,J&J Corp,Corporate,A-,LIN-BBB,70.93,PASSED,14.323519515008234,10.742639636256175,142.4855160698914,3194831217.173921,3194804300.3574753
100000316,Wells Fargo Corp,Corporate,A-,LIN-BB+,59.66,REVIEW_REQUIRED,5.845616888910741,4.384212666683056,112.60315766400342,3547842712.1849074,3448281715.359521
100000317,Morgan Stanley Corp,Corporate,AA,LIN-BBB,71.35,REVIEW_REQUIRED,23.162969267410386,17.37222695055779,72.13339380159015,2535315083.930864,2507905494.398947
100000318,Morgan Stanley Corp,Corporate,A+,LIN-BBB,71.19,PASSED,24.310906904631512,18.233180178473635,93.23325752976046,4763254704.786463,4787667576.511277
100000319,Apple Corp,Corporate,BBB-,LIN-BBB,71.55,PASSED,27.39607797267832,20.547058479508742,224.62391260843737,3899414400.062683,4075185351.4182076
100000320,Walmart Corp,Corporate,A-,LIN-BBB+,73.13,PASSED,15.39810931077917,11.548581983084377,143.92101010975375,2203102401.798445,2231616277.4949646
100000321,J&J Corp,Corporate,BBB,LIN-BBB,69.84,PASSED,16.903200447658005,12.677400335743503,175.7847052909262,2112020431.542229,2094220972.4774706
100000322,BofA Corp,Corporate,BBB+,LIN-BBB,71.29,PASSED,13.557887466439764,10.168415599829823,138.94520729374867,4752056917.0718565,4819382612.210549
100000323,JPMorgan Corp,Corporate,A-,LIN-BBB,70.35,PASSED,14.120347991272391,10.590260993454294,108.64034229483059,1999571074.193731,1973984743.310596
100000324,Apple Corp,Corporate,BBB-,LIN-BBB,70.03,PASSED,28.194435329024326,21.145826496768244,225.31926352026915,2802759202.266509,2805281407.595683
100000325,BofA Corp,Corporate,BBB,LIN-BB+,59.66,PASSED,3.489349108234703,2.6170118311760273,219.31189636544963,3253908329.6987433,3327919054.7656417
100000326,Wells Fargo Corp,Corporate,BBB+,LIN-BBB,70.93,PASSED,15.556491704117398,11.667368778088049,145.99644668758103,1080467115.388895,1073238872.001527
100000327,Goldman Corp,Corporate,BBB,LIN-BBB,69.3,PASSED,15.590363415784593,11.692772561838444,177.23123005132027,4058445135.8451085,4115919467.5817156
100000328,Goldman Corp,Corporate,BBB,LIN-BBB,69.97,PASSED,25.894052861610408,19.420539646207807,185.41018763539495,2528878706.7973466,2527153571.617679
100000329,Morgan Stanley Corp,Corporate,BBB-,LIN-BBB-,67.3,PASSED,8.943005799428335,6.707254349571251,201.18551705596371,785406022.6587018,809211549.7578244
100000330,Microsoft Corp,Corporate,BBB+,LIN-BBB,71.43,PASSED,16.067712940853173,12.050784705639881,154.02800979697213,823265425.1506691,799084965.9932245
100000331,BofA Corp,Corporate,BBB+,LIN-BBB,69.65,PASSED,23.47955078474255,17.609663088556914,137.98528810023438,3586060197.1907687,3481177761.2372365
100000332,JPMorgan Corp,Corporate,A+,LIN-BBB,71.18,PASSED,23.90617243950407,17.92962932962805,87.05914203517433,4003138118.2044954,3912202814.2522664
100000333,Wells Fargo Corp,Corporate,A,LIN-BBB-,67.8,PASSED,9.520516955806503,7.140387716854877,94.44237852114956,4456375133.63718,4585273312.4759035
100000334,JPMorgan Corp,Corporate,BBB+,LIN-BBB,69.7,PASSED,20.806790753300795,15.605093064975597,140.13248169221794,3677407838.2339144,3615615151.0747614
100000335,J&J Corp,Corporate,A,LIN-BB+,64.97,PASSED,8.905321550944038,6.678991163208028,77.11105421841106,3521850253.248097,3478860251.5724087
100000336,Berkshire Corp,Corporate,A+,LIN-BBB,71.29,PASSED,23.19164150912594,17.393731131844454,78.84047962028798,2561693862.8647866,2587955591.5899124
100000337,Wells Fargo Corp,Corporate,BBB,LIN-BBB,69.09,PASSED,24.16185450346573,18.121390877599296,159.6326630694367,2795751348.9300003,2813904680.042026
100000338,Wells Fargo Corp,Corporate,AA-,LIN-BBB+,73.85,PASSED,18.57096476915942,13.928223576869566,81.35183019980472,4414525530.495314,4361104719.532532
100000339,J&J Corp,Corporate,AA+,LIN-BBB+,74.54,REVIEW_REQUIRED,18.286878663076912,13.715158997307684,66.22650091509243,1503558335.6069715,1544081811.3896482
100000340,Morgan Stanley Corp,Corporate,BBB,LIN-BBB,69.75,PASSED,19.86457929909235,14.898434474319263,183.73962893462593,3179370603.3809214,3114276709.496807
100000341,JPMorgan Corp,Corporate,A+,LIN-BBB,71.75,PASSED,13.236446776142468,9.92733508210685,105.84933050331736,3247888479.5881205,3348826940.7478085
100000342,Morgan Stanley Corp,Corporate,BBB,LIN-BBB,69.47,PASSED,19.015271914065643,14.261453935549232,179.007850726895,3490344685.4973373,3536538359.7533474
100000343,J&J Corp,Corporate,A+,LIN-BBB+,73.66,PASSED,20.39493153857191,15.296198653928933,109.12583967035789,4175598769.5735507,4146163640.1478906
100000344,Apple Corp,Corporate,BBB+,LIN-BB+,64.06,PASSED,7.582667571576925,5.687000678682693,173.3124063107216,4344655926.408536,4271697387.448891
100000345,J&J Corp,Corporate,AA-,LIN-BBB+,73.07,PASSED,20.34959547873812,15.26219660905359,72.57192761839896,921518379.647849,927087985.703058
100000346,Apple Corp,Corporate,A+,LIN-BBB+,72.14,PASSED,26.78627115227075,20.08970336420306,89.97913835000296,1473728110.349513,1450543241.6281896
100000347,JPMorgan Corp,Corporate,BBB,LIN-BBB-,66.78,PASSED,8.838129246450052,6.628596934837539,192.99479925393086,3391098905.5859776,3285462041.1436467
100000348,Apple Corp,Corporate,A,LIN-BBB,71.79,PASSED,28.325061248715144,21.24379593653636,96.91210853679489,807418237.3317845,819657000.6980095
100000349,Morgan Stanley Corp,Corporate,A,LIN-BBB+,73.54,PASSED,14.83833131176561,11.128748483824207,105.00518589918096,1247610648.4960842,1247098206.3928735
100000350,Wells Fargo Corp,Corporate,A+,LIN-BBB,71.19,PASSED,9.92450264745268,7.44337698558951,105.53882196132814,763745030.3324401,781541789.9875321
100000351,Wells Fargo Corp,Corporate,A,LIN-BB+,62.65,REVIEW_REQUIRED,5.233894561691127,3.925420921268345,71.22850599244312,3026225300.302783,3035337640.1773434
100000352,Wells Fargo Corp,Corporate,A-,LIN-BBB-,66.76,PASSED,10.388291282240834,7.791218461680625,107.30030626700457,2566861796.2733297,2568128257.4613037
100000353,Goldman Corp,Corporate,A-,LIN-BBB,71.07,PASSED,12.370683949483665,9.278012962112749,123.27113262979086,3490369377.32424,3488907708.8230357
100000354,Morgan Stanley Corp,Corporate,BBB-,LIN-BBB,71.75,PASSED,16.213598509977896,12.16019888248342,219.21393324133797,2765460145.7810354,2674313884.911508
100000355,BofA Corp,Corporate,A,LIN-BBB,70.82,PASSED,14.23592492629638,10.676943694722286,113.88097136195087,4507339955.840098,4504476769.13069
100000356,Walmart Corp,Corporate,A-,LIN-BBB+,73.68,PASSED,17.9218812299722,13.44141092247915,142.15401639177412,1108985532.7167044,1135505945.1791725
100000357,Walmart Corp,Corporate,A+,LIN-BBB,68.18,PASSED,10.714104326844039,8.03557824513303,68.4270581040622,2195106815.8454967,2185467095.2081156
100000358,J&J Corp,Corporate,A-,LIN-BBB,71.53,PASSED,21.1646445891366,15.87348344185245,109.76413508571157,4373310929.504169,4433322979.873333
100000359,Microsoft Corp,Corporate,BBB,LIN-BBB,70.99,PASSED,13.166317770311055,9.874738327733292,168.48868499892487,2942031626.2251334,2994518634.531552
100000360,BofA Corp,Corporate,BBB-,LIN-BBB-,66.63,PASSED,8.603605277553994,6.452703958165495,224.3828909248956,2596545991.387392,2606310744.0543056
100000361,Microsoft Corp,Corporate,A-,LIN-BBB,70.07,PASSED,22.010248325676155,16.507686244257116,117.40018268624178,3731325615.0906205,3686548257.0528145
100000362,Apple Corp,Corporate,AA,LIN-BBB+,72.77,PASSED,19.608486794612396,14.706365095959297,60.31920655656095,2804612484.5744853,2755740400.815782
100000363,JPMorgan Corp,Corporate,A+,LIN-BBB-,65.84,REVIEW_REQUIRED,8.818520489423879,6.613890367067909,78.57482140441208,3817269923.8045397,3980214715.0201235
100000364,JPMorgan Corp,Corporate,A+,LIN-BB+,63.08,REVIEW_REQUIRED,6.388130013577069,4.7910975101828015,74.0356558642679,3602055297.870947,3548269084.4999275
100000365,J&J Corp,Corporate,AA,LIN-BBB+,72.79,PASSED,14.640034937619134,10.98002620321435,56.298740068516864,2361282477.106668,2383620284.8917007
100000366,BofA Corp,Corporate,AA,LIN-BBB+,73.73,PASSED,19.509517503092844,14.632138127319633,42.4160932066275,4415501445.192813,4316491557.570335
100000367,Berkshire Corp,Corporate,BBB-,LIN-BBB,69.17,PASSED,17.661578633402634,13.246183975051975,207.7968436840312,3917407192.616938,4075163680.3407774
100000368,Morgan Stanley Corp,Corporate,BBB,LIN-BBB+,72.98,PASSED,25.53343833690195,19.15007875267646,189.60719692801234,775173318.705082,778138073.1015018
100000369,Microsoft Corp,Corporate,A-,LIN-BB+,60.84,PASSED,3.135716920464684,2.351787690348513,100.29577280881401,1319520302.882079,1297366254.55036
100000370,JPMorgan Corp,Corporate,BBB,LIN-BBB,70.42,PASSED,20.91513703566321,15.686352776747409,154.3892327618402,4341419994.69445,4480640997.033262
100000371,JPMorgan Corp,Corporate,A+,LIN-BBB+,73.76,PASSED,14.608855734055187,10.95664180054139,88.4397119265197,1857264641.4020588,1795754042.0419662
100000372,J&J Corp,Corporate,A-,LIN-BBB,70.74,PASSED,13.53324633658516,10.14993475243887,113.83413312199434,1476711547.0854616,1480589187.1340606
