final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
63.98,LIN-BB+,8.33,12.5,33.25,9.9,"{'duration': 37.75, 'spread': 4.43, 'liquidity': 20, 'momentum': 50.28, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.789279+00:00,TRE000273,Treasury,AAA,15676465516.463516,11.893093893108002,22.133299462658556,BB,Q2
65.17,LIN-BBB-,9.5,12.5,33.25,9.92,"{'duration': 49.18, 'spread': 0.81, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.789369+00:00,TRE000274,Treasury,AAA,22349642280.058895,12.74580620956335,4.048049966903085,BBB,Q2
60.06,LIN-BB+,4.42,12.5,33.25,9.9,"{'duration': 15.22, 'spread': 0.88, 'liquidity': 20, 'momentum': 50.09, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.789449+00:00,TRE000275,Treasury,AAA,23565918472.288605,4.8890702985812275,4.401279291387316,BB,Q1 (Worst)
64.52,LIN-BB+,10.6,12.5,31.5,9.92,"{'duration': 53.16, 'spread': 4.17, 'liquidity': 20, 'momentum': 50.75, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.789518+00:00,TRE000276,Treasury,AA+,33477620647.425888,12.31231696363393,20.849379861445772,BB,Q2
72.93,LIN-BBB+,17.29,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 1.95, 'liquidity': 20, 'momentum': 50.14, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.789588+00:00,TRE000277,Treasury,AAA,19238872753.50631,1.2827541476180784,9.761134485471926,BBB,Q4
73.32,LIN-BBB+,17.66,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 4.37, 'liquidity': 20, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.789656+00:00,TRE000278,Treasury,AAA,11942698474.00148,23.278845734322946,21.870224097996484,BBB,Q5 (Best)
66.97,LIN-BBB-,13.05,12.5,31.5,9.92,"{'duration': 72.12, 'spread': 1.56, 'liquidity': 20, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.789721+00:00,TRE000279,Treasury,AA+,17559764650.133232,28.225239629354284,7.780865962462223,BBB,Q2
68.0,LIN-BBB-,14.07,12.5,31.5,9.93,"{'duration': 76.44, 'spread': 4.03, 'liquidity': 20, 'momentum': 50.73, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.789787+00:00,TRE000280,Treasury,AA+,17349394486.785797,7.840669319758962,20.153585240268907,BBB,Q3
71.25,LIN-BBB,17.32,12.5,31.5,9.93,"{'duration': 100.0, 'spread': 2.16, 'liquidity': 20, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.789854+00:00,TRE000281,Treasury,AA+,22653196368.76854,4.656924634865845,10.80250661775008,BBB,Q4
59.56,LIN-BB+,3.9,12.5,33.25,9.91,"{'duration': 10.12, 'spread': 2.55, 'liquidity': 20, 'momentum': 50.25, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.789919+00:00,TRE000282,Treasury,AAA,14702985349.243063,5.85041020911516,12.773126544867827,BB,Q1 (Worst)
72.95,LIN-BBB+,17.28,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 1.88, 'liquidity': 20, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.789983+00:00,TRE000283,Treasury,AAA,16768244841.148432,4.336858158863853,9.394812782165122,BBB,Q4
67.64,LIN-BBB-,13.72,12.5,31.5,9.91,"{'duration': 75.75, 'spread': 2.41, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.790048+00:00,TRE000284,Treasury,AA+,36380632580.87923,17.37169194896227,12.04718279006871,BBB,Q3
63.72,LIN-BB+,9.81,12.5,31.5,9.91,"{'duration': 49.68, 'spread': 2.38, 'liquidity': 20, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.790114+00:00,TRE000285,Treasury,AA+,48897545389.346634,28.431617956450996,11.877710331191299,BB,Q2
72.83,LIN-BBB+,17.16,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 1.1, 'liquidity': 20, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.790179+00:00,TRE000286,Treasury,AAA,17773222542.626766,12.315422235345487,5.484158000549436,BBB,Q4
66.76,LIN-BBB-,12.85,12.5,31.5,9.91,"{'duration': 66.66, 'spread': 5.65, 'liquidity': 20, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.790247+00:00,TRE000287,Treasury,AA+,34786955584.544586,21.954725761853435,28.261771746700525,BBB,Q2
63.63,LIN-BB+,7.97,12.5,33.25,9.91,"{'duration': 39.36, 'spread': 0.41, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.790314+00:00,TRE000288,Treasury,AAA,38582157264.81617,11.299478314197414,2.0408953322548804,BB,Q1 (Worst)
72.55,LIN-BBB+,16.89,12.5,33.25,9.92,"{'duration': 96.7, 'spread': 2.54, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.790382+00:00,TRE000289,Treasury,AAA,16127394302.802166,27.654433281622104,12.686546705861787,BBB,Q4
62.36,LIN-BB+,6.69,12.5,33.25,9.92,"{'duration': 30.65, 'spread': 0.61, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.790446+00:00,TRE000290,Treasury,AAA,19344935784.968437,22.00712123905906,3.0540418142719217,BB,Q1 (Worst)
73.2,LIN-BBB+,17.54,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.62, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.790515+00:00,TRE000291,Treasury,AAA,33987094768.715714,11.320951727838773,18.11399972247249,BBB,Q5 (Best)
63.22,LIN-BB+,7.56,12.5,33.25,9.91,"{'duration': 32.2, 'spread': 4.88, 'liquidity': 20, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.790580+00:00,TRE000292,Treasury,AAA,34149706256.700222,5.863354924055331,24.414507672335024,BB,Q1 (Worst)
70.62,LIN-BBB,14.96,12.5,33.25,9.91,"{'duration': 82.95, 'spread': 3.46, 'liquidity': 20, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.790646+00:00,TRE000293,Treasury,AAA,46794756672.199356,15.384182282054523,17.31133700911716,BBB,Q3
68.75,LIN-BBB,14.84,12.5,31.5,9.91,"{'duration': 80.4, 'spread': 5.2, 'liquidity': 20, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.790712+00:00,TRE000294,Treasury,AA+,47821744914.20534,14.85654727742363,26.009106835117837,BBB,Q3
67.76,LIN-BBB-,12.12,12.5,33.25,9.9,"{'duration': 67.07, 'spread': 0.36, 'liquidity': 20, 'momentum': 50.26, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.790779+00:00,TRE000295,Treasury,AAA,44301588790.986404,15.071281506016042,1.7963852562289873,BBB,Q3
71.08,LIN-BBB,17.18,12.5,31.5,9.9,"{'duration': 100.0, 'spread': 1.18, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.790847+00:00,TRE000296,Treasury,AA+,33373672851.19076,3.353961564799215,5.888302136441973,BBB,Q4
73.37,LIN-BBB+,17.71,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 4.77, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.65}",CALCULATED,2025-09-08T20:12:58.790916+00:00,TRE000297,Treasury,AAA,22175161247.881004,26.093155150161696,23.829770704719127,BBB,Q5 (Best)
73.54,LIN-BBB+,17.87,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 5.77, 'liquidity': 20, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.790979+00:00,TRE000298,Treasury,AAA,44258790848.81382,10.564226802929982,28.86499574891168,BBB,Q5 (Best)
73.38,LIN-BBB+,17.71,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 4.74, 'liquidity': 20, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.791044+00:00,TRE000299,Treasury,AAA,26923851105.319725,19.26339520059557,23.70000127277632,BBB,Q5 (Best)
65.07,LIN-BBB-,11.18,12.5,31.5,9.89,"{'duration': 55.95, 'spread': 5.25, 'liquidity': 20, 'momentum': 50.08, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.791118+00:00,TRE000300,Treasury,AA+,43580202447.59515,2.4976124539764446,26.26153626453013,BBB,Q2
73.24,LIN-BBB+,17.58,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.88, 'liquidity': 20, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.791185+00:00,TRE000301,Treasury,AAA,35914906875.808525,5.767855613551526,19.376671396625444,BBB,Q5 (Best)
63.38,LIN-BB+,9.48,12.5,31.5,9.91,"{'duration': 48.91, 'spread': 0.93, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.791248+00:00,TRE000302,Treasury,AA+,46439560856.840485,21.4866115336908,4.644244483031487,BB,Q1 (Worst)
67.43,LIN-BBB-,11.76,12.5,33.25,9.91,"{'duration': 64.63, 'spread': 0.47, 'liquidity': 20, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.791312+00:00,TRE000303,Treasury,AAA,36598655636.29112,6.579906618298953,2.341037608601372,BBB,Q3
62.5,LIN-BB+,6.83,12.5,33.25,9.92,"{'duration': 26.27, 'spread': 5.96, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.791408+00:00,TRE000304,Treasury,AAA,38609621629.268936,7.844516030477615,29.779671243595903,BB,Q1 (Worst)
73.14,LIN-BBB+,17.48,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.2, 'liquidity': 20, 'momentum': 50.39, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.791474+00:00,TRE000305,Treasury,AAA,34433640130.64776,15.66694313667543,15.987789594886602,BBB,Q5 (Best)
60.13,LIN-BB+,4.49,12.5,33.25,9.89,"{'duration': 14.89, 'spread': 1.68, 'liquidity': 20, 'momentum': 50.19, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.791538+00:00,TRE000306,Treasury,AAA,45249287464.15275,6.546814367089303,8.393269824008085,BB,Q1 (Worst)
72.78,LIN-BBB+,17.11,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 0.73, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.791605+00:00,TRE000307,Treasury,AAA,45564849947.48782,6.557733325958796,3.6387858262387662,BBB,Q4
69.61,LIN-BBB,13.96,12.5,33.25,9.9,"{'duration': 79.69, 'spread': 0.04, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.791670+00:00,TRE000308,Treasury,AAA,43194271698.06487,16.04790336919382,0.21362138228221195,BBB,Q3
63.19,LIN-BB+,7.53,12.5,33.25,9.9,"{'duration': 35.42, 'spread': 1.48, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.791737+00:00,TRE000309,Treasury,AAA,49221780897.63146,3.1704016311000096,7.400534900561292,BB,Q1 (Worst)
65.58,LIN-BBB-,9.93,12.5,33.25,9.9,"{'duration': 47.55, 'spread': 5.31, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.61}",CALCULATED,2025-09-08T20:12:58.791800+00:00,TRE000310,Treasury,AAA,16929127145.280485,12.797738584400443,26.544525613709286,BBB,Q2
72.68,LIN-BBB+,17.02,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 0.11, 'liquidity': 20, 'momentum': 50.39, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.791862+00:00,TRE000311,Treasury,AAA,23317725956.64064,13.903054299238761,0.5253345550600275,BBB,Q4
64.91,LIN-BB+,9.24,12.5,33.25,9.92,"{'duration': 43.93, 'spread': 4.32, 'liquidity': 20, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.791924+00:00,TRE000312,Treasury,AAA,28356960644.41716,1.8819436984470719,21.59703233317186,BB,Q2
73.48,LIN-BBB+,17.81,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 5.43, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.791986+00:00,TRE000313,Treasury,AAA,44428908111.46014,7.265334026594488,27.128377892070322,BBB,Q5 (Best)
69.03,LIN-BBB,13.37,12.5,33.25,9.91,"{'duration': 71.38, 'spread': 4.44, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.792054+00:00,TRE000314,Treasury,AAA,40963896456.81759,7.831762696758943,22.217301818797058,BBB,Q3
71.3,LIN-BBB,17.38,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 2.57, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.792118+00:00,TRE000315,Treasury,AA+,42416542497.45094,21.319544213092392,12.828640169659492,BBB,Q4
72.54,LIN-BBB+,16.85,12.5,33.25,9.94,"{'duration': 95.33, 'spread': 3.66, 'liquidity': 20, 'momentum': 50.92, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.792180+00:00,TRE000316,Treasury,AAA,23623137054.55832,28.027110641928964,18.283340355690232,BBB,Q4
73.09,LIN-BBB+,17.42,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 2.79, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.792273+00:00,TRE000317,Treasury,AAA,24770120564.04152,18.26373431023359,13.967758665081988,BBB,Q5 (Best)
71.4,LIN-BBB,17.49,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 3.28, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.792341+00:00,TRE000318,Treasury,AA+,15017730756.793322,25.021119629364843,16.386649176539894,BBB,Q4
72.68,LIN-BBB+,17.01,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 0.06, 'liquidity': 20, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.792405+00:00,TRE000319,Treasury,AAA,13296662908.472006,9.245734964390127,0.32011716032030013,BBB,Q4
66.99,LIN-BBB-,11.33,12.5,33.25,9.92,"{'duration': 60.55, 'spread': 1.63, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.792469+00:00,TRE000320,Treasury,AAA,33720131192.466667,21.89970173322553,8.145647733236872,BBB,Q2
70.03,LIN-BBB,14.36,12.5,33.25,9.91,"{'duration': 79.73, 'spread': 2.7, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.64}",CALCULATED,2025-09-08T20:12:58.792531+00:00,TRE000321,Treasury,AAA,45782325635.70612,24.103887109173264,13.501793651020572,BBB,Q3
73.11,LIN-BBB+,17.47,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 3.15, 'liquidity': 20, 'momentum': 50.16, 'stability': 97.96, 'currency': 49.65}",CALCULATED,2025-09-08T20:12:58.792594+00:00,TRE000322,Treasury,AAA,43350751819.75064,29.183165142640316,15.740154166685953,BBB,Q5 (Best)
71.4,LIN-BBB,17.51,12.5,31.5,9.89,"{'duration': 100.0, 'spread': 3.4, 'liquidity': 20, 'momentum': 50.12, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.792655+00:00,TRE000323,Treasury,AA+,30520174083.504765,3.62836505812935,17.014508997176108,BBB,Q4
61.59,LIN-BB+,7.69,12.5,31.5,9.9,"{'duration': 32.19, 'spread': 5.73, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.792717+00:00,TRE000324,Treasury,AA+,45867846115.60469,20.392085465174613,28.62903101747981,BB,Q1 (Worst)
69.48,LIN-BBB,13.81,12.5,33.25,9.92,"{'duration': 75.71, 'spread': 2.99, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.792780+00:00,TRE000325,Treasury,AAA,45739738400.32232,13.982403164529313,14.953970760407987,BBB,Q3
58.35,LIN-BB+,4.44,12.5,31.5,9.91,"{'duration': 14.27, 'spread': 1.97, 'liquidity': 20, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.792846+00:00,TRE000326,Treasury,AA+,47428047987.695564,18.982187968556097,9.849927188224392,BB,Q1 (Worst)
66.18,LIN-BBB-,10.52,12.5,33.25,9.91,"{'duration': 53.49, 'spread': 3.31, 'liquidity': 20, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.792912+00:00,TRE000327,Treasury,AAA,18107120037.917892,3.7128700250163438,16.556303824390206,BBB,Q2
70.95,LIN-BBB,17.04,12.5,31.5,9.91,"{'duration': 98.89, 'spread': 1.35, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.792977+00:00,TRE000328,Treasury,AA+,21836915872.8812,21.682681772100015,6.756549440021406,BBB,Q4
70.93,LIN-BBB,15.27,12.5,33.25,9.91,"{'duration': 87.4, 'spread': 1.05, 'liquidity': 20, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.793042+00:00,TRE000329,Treasury,AAA,28117373733.209415,28.093471239882355,5.230304362465647,BBB,Q4
73.15,LIN-BBB+,17.49,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.26, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.793105+00:00,TRE000330,Treasury,AAA,11523348416.138845,15.12422968218921,16.316932585705825,BBB,Q5 (Best)
73.5,LIN-BBB+,17.84,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 5.6, 'liquidity': 20, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.793166+00:00,TRE000331,Treasury,AAA,13745244755.750643,14.168544580219876,28.011679886971994,BBB,Q5 (Best)
61.38,LIN-BB+,5.69,12.5,33.25,9.94,"{'duration': 20.88, 'spread': 3.72, 'liquidity': 20, 'momentum': 51.02, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.793229+00:00,TRE000332,Treasury,AAA,15105175070.883495,27.82875974781326,18.622914098790172,BB,Q1 (Worst)
72.6,LIN-BBB+,16.95,12.5,33.25,9.9,"{'duration': 94.44, 'spread': 5.23, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.793290+00:00,TRE000333,Treasury,AAA,24062150950.137222,26.054737789007092,26.14239132624715,BBB,Q4
64.58,LIN-BB+,8.93,12.5,33.25,9.9,"{'duration': 40.27, 'spread': 5.9, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.6}",CALCULATED,2025-09-08T20:12:58.793378+00:00,TRE000334,Treasury,AAA,24631209346.953873,19.38623197563168,29.509297113437558,BB,Q2
71.53,LIN-BBB,15.85,12.5,33.25,9.93,"{'duration': 88.4, 'spread': 3.93, 'liquidity': 20, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.793452+00:00,TRE000335,Treasury,AAA,27433145809.748486,1.6840044920009827,19.632230986255404,BBB,Q4
73.02,LIN-BBB+,17.35,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 2.3, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.793516+00:00,TRE000336,Treasury,AAA,21337698486.203583,12.044786840144031,11.517302792924701,BBB,Q4
69.46,LIN-BBB,13.79,12.5,33.25,9.92,"{'duration': 73.4, 'spread': 5.17, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.793584+00:00,TRE000337,Treasury,AAA,33432805181.213894,24.002677820578416,25.85276604622053,BBB,Q3
68.76,LIN-BBB,13.09,12.5,33.25,9.93,"{'duration': 72.23, 'spread': 1.68, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.793649+00:00,TRE000338,Treasury,AAA,32328401644.12399,13.009431189721422,8.398684785240281,BBB,Q3
73.07,LIN-BBB+,17.42,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 2.83, 'liquidity': 20, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.59}",CALCULATED,2025-09-08T20:12:58.793715+00:00,TRE000339,Treasury,AAA,16561941651.853096,28.614460112546265,14.129251138287206,BBB,Q5 (Best)
61.1,LIN-BB+,5.45,12.5,33.25,9.9,"{'duration': 19.72, 'spread': 3.3, 'liquidity': 20, 'momentum': 50.03, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.793781+00:00,TRE000340,Treasury,AAA,10035703821.620014,4.971680270816817,16.47582122361196,BB,Q1 (Worst)
72.94,LIN-BBB+,17.26,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 1.73, 'liquidity': 20, 'momentum': 50.83, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.793847+00:00,TRE000341,Treasury,AAA,48637440676.96317,22.91723226790358,8.625906764184931,BBB,Q4
66.15,LIN-BBB-,10.51,12.5,33.25,9.9,"{'duration': 55.66, 'spread': 1.05, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.793910+00:00,TRE000342,Treasury,AAA,19230435328.549732,26.094741754576514,5.22507977028659,BBB,Q2
64.61,LIN-BB+,8.96,12.5,33.25,9.9,"{'duration': 45.85, 'spread': 0.55, 'liquidity': 20, 'momentum': 50.27, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.793973+00:00,TRE000343,Treasury,AAA,25246193271.213966,11.559564958394382,2.7619570867610364,BB,Q2
73.31,LIN-BBB+,17.63,12.5,33.25,9.94,"{'duration': 98.39, 'spread': 5.79, 'liquidity': 20, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.794035+00:00,TRE000344,Treasury,AAA,13853129931.03506,16.215177616015396,28.956780510542586,BBB,Q5 (Best)
64.55,LIN-BB+,8.87,12.5,33.25,9.93,"{'duration': 40.63, 'spread': 5.2, 'liquidity': 20, 'momentum': 50.86, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.794097+00:00,TRE000345,Treasury,AAA,11882999007.344784,2.8080218000926633,25.975382469676067,BB,Q2
71.5,LIN-BBB,17.58,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 3.86, 'liquidity': 20, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.794160+00:00,TRE000346,Treasury,AA+,22407466597.257416,22.223676798348755,19.28845603847555,BBB,Q4
65.24,LIN-BBB-,11.33,12.5,31.5,9.92,"{'duration': 58.39, 'spread': 3.78, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.794226+00:00,TRE000347,Treasury,AA+,28359758591.20576,4.453792893316145,18.893911604434496,BBB,Q2
73.08,LIN-BBB+,17.41,12.5,33.25,9.92,"{'duration': 99.16, 'spread': 3.6, 'liquidity': 20, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.99}",CALCULATED,2025-09-08T20:12:58.794294+00:00,TRE000348,Treasury,AAA,32306808201.928078,21.50850981482282,18.005364903519155,BBB,Q5 (Best)
64.43,LIN-BB+,8.76,12.5,33.25,9.92,"{'duration': 39.49, 'spread': 5.59, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.794356+00:00,TRE000349,Treasury,AAA,41404850387.574524,4.972358369562967,27.927707148566018,BB,Q2
59.44,LIN-BB+,5.51,12.5,31.5,9.93,"{'duration': 22.7, 'spread': 0.73, 'liquidity': 20, 'momentum': 50.86, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.794420+00:00,TRE000350,Treasury,AA+,25670999643.341843,2.8036562245720953,3.6554813840177216,BB,Q1 (Worst)
68.71,LIN-BBB,13.05,12.5,33.25,9.91,"{'duration': 67.69, 'spread': 5.97, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.794484+00:00,TRE000351,Treasury,AAA,28644158966.165283,9.966741977380574,29.837554664006163,BBB,Q3
67.49,LIN-BBB-,11.84,12.5,33.25,9.9,"{'duration': 62.74, 'spread': 2.87, 'liquidity': 20, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.6}",CALCULATED,2025-09-08T20:12:58.794551+00:00,TRE000352,Treasury,AAA,17490367415.434227,16.56057263717245,14.350470743319917,BBB,Q3
66.87,LIN-BBB-,12.96,12.5,31.5,9.9,"{'duration': 67.41, 'spread': 5.67, 'liquidity': 20, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.794618+00:00,TRE000353,Treasury,AA+,49427168505.961266,2.5162680802726065,28.370990224174594,BBB,Q2
68.99,LIN-BBB,13.33,12.5,33.25,9.91,"{'duration': 71.85, 'spread': 3.65, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.794683+00:00,TRE000354,Treasury,AAA,13566387904.622257,17.108855993266083,18.235687925523926,BBB,Q3
71.3,LIN-BBB,17.37,12.5,31.5,9.93,"{'duration': 100.0, 'spread': 2.47, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.794746+00:00,TRE000355,Treasury,AA+,42162216222.18329,10.72606417464275,12.342112395796432,BBB,Q4
